Id,Category
2713,O
2714,B-PER
2715,I-PER
2716,O
2717,B-LOC
2718,B-PER
2719,B-PER
2720,B-PER
2721,B-PER
2722,B-PER
2723,B-PER
2724,B-PER
2725,B-PER
2726,B-PER
2727,B-PER
2728,B-PER
2729,B-PER
2730,B-PER
2731,B-PER
2732,B-PER
2733,B-PER
2734,B-PER
2735,B-PER
2736,B-PER
2737,B-LOC
2738,O
2739,O
2740,O
2741,B-PER
2742,I-PER
2743,O
2744,O
2745,O
2746,B-PER
2747,I-PER
2748,O
2749,O
2750,O
2751,B-PER
2752,I-PER
2753,O
2754,O
2755,O
2756,B-PER
2757,I-PER
2758,O
2759,O
2760,O
2761,O
2762,O
2763,O
2764,B-PER
2765,I-PER
2766,O
2767,O
2768,O
2769,B-PER
2770,I-PER
2771,O
2772,O
2773,O
2774,B-PER
2775,I-PER
2776,O
2777,O
2778,O
2779,B-PER
2780,I-PER
2781,O
2782,O
2783,O
2784,B-PER
2785,I-PER
2786,O
2787,O
2788,O
2789,O
2790,O
2791,O
2792,O
2793,O
2794,B-PER
2795,I-PER
2796,O
2797,O
2798,O
2799,B-PER
2800,I-PER
2801,O
2802,O
2803,O
2804,B-PER
2805,I-PER
2806,O
2807,O
2808,O
2809,B-PER
2810,I-PER
2811,O
2812,O
2813,O
2814,B-PER
2815,I-PER
2816,O
2817,B-LOC
2818,O
2819,B-LOC
2820,O
2821,O
2822,O
2823,O
2824,O
2825,B-LOC
2826,O
2827,O
2828,O
2829,O
2830,O
2831,O
2832,O
2833,B-LOC
2834,O
2835,O
2836,O
2837,O
2838,I-PER
2839,O
2840,O
2841,O
2842,O
2843,O
2844,B-LOC
2845,I-MISC
2846,O
2847,O
2848,O
2849,O
2850,O
2851,B-PER
2852,I-PER
2853,O
2854,O
2855,O
2856,B-PER
2857,I-PER
2858,O
2859,B-LOC
2860,O
2861,O
2862,O
2863,O
2864,B-PER
2865,I-PER
2866,O
2867,O
2868,O
2869,O
2870,B-PER
2871,I-PER
2872,O
2873,B-LOC
2874,O
2875,O
2876,O
2877,O
2878,B-PER
2879,I-PER
2880,O
2881,O
2882,O
2883,B-PER
2884,I-PER
2885,O
2886,B-LOC
2887,O
2888,O
2889,O
2890,O
2891,B-PER
2892,I-PER
2893,O
2894,B-LOC
2895,O
2896,O
2897,O
2898,O
2899,B-PER
2900,I-PER
2901,O
2902,O
2903,O
2904,O
2905,O
2906,O
2907,O
2908,O
2909,B-PER
2910,I-PER
2911,O
2912,O
2913,O
2914,O
2915,I-PER
2916,I-PER
2917,I-PER
2918,O
2919,B-LOC
2920,O
2921,O
2922,O
2923,O
2924,O
2925,O
2926,O
2927,O
2928,O
2929,B-PER
2930,I-PER
2931,O
2932,O
2933,O
2934,B-PER
2935,I-PER
2936,O
2937,O
2938,O
2939,B-PER
2940,I-PER
2941,O
2942,O
2943,O
2944,O
2945,O
2946,O
2947,O
2948,O
2949,O
2950,I-ORG
2951,I-PER
2952,O
2953,B-LOC
2954,O
2955,O
2956,O
2957,O
2958,B-PER
2959,I-PER
2960,O
2961,O
2962,O
2963,O
2964,O
2965,O
2966,B-LOC
2967,O
2968,O
2969,O
2970,O
2971,B-PER
2972,I-PER
2973,O
2974,B-LOC
2975,O
2976,O
2977,O
2978,O
2979,O
2980,O
2981,O
2982,O
2983,O
2984,B-PER
2985,I-PER
2986,O
2987,O
2988,O
2989,B-PER
2990,I-PER
2991,O
2992,O
2993,O
2994,O
2995,O
2996,O
2997,O
2998,O
2999,O
3000,B-LOC
3001,O
3002,B-LOC
3003,O
3004,B-LOC
3005,O
3006,O
3007,O
3008,O
3009,O
3010,O
3011,O
3012,O
3013,O
3014,O
3015,O
3016,O
3017,O
3018,O
3019,O
3020,B-LOC
3021,O
3022,O
3023,O
3024,O
3025,O
3026,I-MISC
3027,O
3028,O
3029,O
3030,B-PER
3031,B-PER
3032,O
3033,O
3034,O
3035,B-PER
3036,O
3037,B-ORG
3038,I-ORG
3039,O
3040,O
3041,O
3042,O
3043,O
3044,O
3045,I-ORG
3046,O
3047,O
3048,O
3049,O
3050,O
3051,B-MISC
3052,I-ORG
3053,O
3054,O
3055,O
3056,B-LOC
3057,O
3058,O
3059,O
3060,O
3061,O
3062,O
3063,O
3064,O
3065,O
3066,O
3067,O
3068,O
3069,O
3070,O
3071,O
3072,O
3073,O
3074,O
3075,O
3076,O
3077,O
3078,O
3079,I-ORG
3080,O
3081,O
3082,O
3083,B-ORG
3084,I-ORG
3085,O
3086,O
3087,O
3088,O
3089,O
3090,O
3091,O
3092,O
3093,O
3094,O
3095,O
3096,O
3097,O
3098,O
3099,O
3100,O
3101,O
3102,O
3103,O
3104,O
3105,O
3106,B-ORG
3107,I-ORG
3108,O
3109,O
3110,O
3111,O
3112,O
3113,O
3114,O
3115,O
3116,O
3117,O
3118,O
3119,O
3120,B-MISC
3121,I-MISC
3122,O
3123,O
3124,O
3125,O
3126,O
3127,O
3128,O
3129,O
3130,O
3131,O
3132,O
3133,B-PER
3134,I-PER
3135,O
3136,O
3137,O
3138,O
3139,O
3140,B-ORG
3141,O
3142,B-MISC
3143,O
3144,B-ORG
3145,O
3146,O
3147,O
3148,O
3149,O
3150,O
3151,O
3152,O
3153,O
3154,O
3155,O
3156,O
3157,O
3158,B-PER
3159,I-PER
3160,O
3161,O
3162,O
3163,O
3164,O
3165,O
3166,B-PER
3167,I-PER
3168,O
3169,B-PER
3170,I-PER
3171,O
3172,B-PER
3173,I-PER
3174,O
3175,O
3176,O
3177,O
3178,O
3179,O
3180,O
3181,O
3182,O
3183,O
3184,O
3185,O
3186,O
3187,O
3188,O
3189,B-PER
3190,I-PER
3191,O
3192,B-PER
3193,I-PER
3194,O
3195,O
3196,O
3197,O
3198,B-PER
3199,B-PER
3200,O
3201,O
3202,O
3203,O
3204,O
3205,O
3206,O
3207,O
3208,O
3209,O
3210,O
3211,O
3212,O
3213,O
3214,O
3215,B-PER
3216,I-PER
3217,O
3218,O
3219,O
3220,O
3221,O
3222,B-PER
3223,O
3224,B-ORG
3225,O
3226,O
3227,B-MISC
3228,I-MISC
3229,O
3230,O
3231,B-LOC
3232,I-LOC
3233,I-LOC
3234,O
3235,O
3236,O
3237,B-MISC
3238,O
3239,O
3240,O
3241,O
3242,O
3243,O
3244,O
3245,O
3246,O
3247,O
3248,B-ORG
3249,O
3250,B-ORG
3251,O
3252,B-ORG
3253,O
3254,B-ORG
3255,I-ORG
3256,O
3257,O
3258,O
3259,O
3260,O
3261,O
3262,O
3263,O
3264,O
3265,B-PER
3266,I-PER
3267,B-LOC
3268,O
3269,B-LOC
3270,O
3271,B-PER
3272,I-PER
3273,O
3274,O
3275,O
3276,O
3277,O
3278,O
3279,O
3280,O
3281,B-LOC
3282,I-LOC
3283,O
3284,O
3285,O
3286,O
3287,O
3288,O
3289,O
3290,I-MISC
3291,O
3292,O
3293,O
3294,O
3295,O
3296,O
3297,O
3298,O
3299,O
3300,O
3301,O
3302,O
3303,O
3304,O
3305,O
3306,O
3307,O
3308,O
3309,O
3310,O
3311,O
3312,O
3313,O
3314,O
3315,O
3316,O
3317,O
3318,O
3319,B-LOC
3320,O
3321,O
3322,O
3323,O
3324,O
3325,O
3326,O
3327,O
3328,O
3329,O
3330,O
3331,O
3332,O
3333,B-LOC
3334,I-LOC
3335,O
3336,O
3337,O
3338,O
3339,O
3340,O
3341,O
3342,O
3343,O
3344,O
3345,O
3346,O
3347,O
3348,O
3349,O
3350,O
3351,O
3352,O
3353,O
3354,O
3355,O
3356,O
3357,B-PER
3358,I-PER
3359,O
3360,O
3361,O
3362,O
3363,O
3364,O
3365,O
3366,O
3367,O
3368,O
3369,O
3370,O
3371,O
3372,O
3373,O
3374,O
3375,O
3376,O
3377,O
3378,O
3379,O
3380,O
3381,O
3382,O
3383,O
3384,O
3385,O
3386,O
3387,O
3388,O
3389,O
3390,O
3391,O
3392,O
3393,O
3394,O
3395,O
3396,O
3397,O
3398,O
3399,O
3400,O
3401,O
3402,O
3403,O
3404,O
3405,O
3406,O
3407,O
3408,O
3409,O
3410,O
3411,O
3412,O
3413,O
3414,B-PER
3415,I-PER
3416,O
3417,O
3418,O
3419,O
3420,O
3421,O
3422,O
3423,O
3424,O
3425,O
3426,O
3427,O
3428,O
3429,O
3430,O
3431,O
3432,O
3433,O
3434,O
3435,O
3436,O
3437,O
3438,O
3439,O
3440,O
3441,O
3442,O
3443,O
3444,O
3445,B-PER
3446,I-PER
3447,O
3448,O
3449,O
3450,B-LOC
3451,I-LOC
3452,O
3453,O
3454,O
3455,B-ORG
3456,O
3457,O
3458,O
3459,O
3460,O
3461,O
3462,O
3463,O
3464,O
3465,O
3466,O
3467,O
3468,O
3469,O
3470,O
3471,B-LOC
3472,O
3473,B-PER
3474,I-PER
3475,O
3476,O
3477,B-PER
3478,I-PER
3479,O
3480,O
3481,O
3482,O
3483,O
3484,O
3485,O
3486,O
3487,O
3488,O
3489,B-LOC
3490,O
3491,O
3492,O
3493,O
3494,O
3495,O
3496,O
3497,O
3498,O
3499,O
3500,O
3501,B-LOC
3502,I-LOC
3503,O
3504,O
3505,O
3506,O
3507,O
3508,O
3509,B-LOC
3510,O
3511,O
3512,O
3513,O
3514,O
3515,O
3516,O
3517,O
3518,O
3519,O
3520,O
3521,O
3522,O
3523,O
3524,O
3525,O
3526,O
3527,O
3528,O
3529,O
3530,O
3531,O
3532,O
3533,O
3534,O
3535,O
3536,O
3537,O
3538,O
3539,O
3540,O
3541,O
3542,O
3543,O
3544,O
3545,O
3546,O
3547,O
3548,O
3549,O
3550,O
3551,O
3552,O
3553,O
3554,O
3555,O
3556,O
3557,O
3558,O
3559,O
3560,O
3561,O
3562,O
3563,O
3564,O
3565,B-LOC
3566,O
3567,O
3568,O
3569,O
3570,B-LOC
3571,O
3572,O
3573,O
3574,O
3575,O
3576,O
3577,O
3578,O
3579,O
3580,O
3581,O
3582,O
3583,I-MISC
3584,O
3585,O
3586,O
3587,O
3588,B-LOC
3589,O
3590,B-LOC
3591,I-LOC
3592,O
3593,I-MISC
3594,O
3595,O
3596,B-LOC
3597,O
3598,O
3599,O
3600,O
3601,O
3602,I-MISC
3603,O
3604,O
3605,O
3606,O
3607,B-LOC
3608,O
3609,B-LOC
3610,I-LOC
3611,O
3612,O
3613,O
3614,B-LOC
3615,I-LOC
3616,B-PER
3617,I-PER
3618,O
3619,B-PER
3620,O
3621,O
3622,O
3623,B-PER
3624,I-PER
3625,O
3626,B-PER
3627,I-PER
3628,O
3629,O
3630,O
3631,B-PER
3632,I-PER
3633,O
3634,O
3635,O
3636,B-ORG
3637,O
3638,B-PER
3639,I-PER
3640,O
3641,B-PER
3642,O
3643,O
3644,O
3645,B-PER
3646,I-PER
3647,O
3648,O
3649,O
3650,B-PER
3651,I-PER
3652,O
3653,O
3654,B-ORG
3655,O
3656,B-PER
3657,I-PER
3658,O
3659,O
3660,O
3661,O
3662,O
3663,B-PER
3664,I-PER
3665,O
3666,O
3667,O
3668,B-PER
3669,I-PER
3670,O
3671,B-PER
3672,I-PER
3673,O
3674,O
3675,O
3676,B-PER
3677,I-PER
3678,O
3679,O
3680,O
3681,B-PER
3682,I-PER
3683,O
3684,O
3685,O
3686,O
3687,O
3688,O
3689,O
3690,O
3691,O
3692,O
3693,O
3694,O
3695,O
3696,O
3697,O
3698,O
3699,O
3700,O
3701,O
3702,O
3703,O
3704,O
3705,O
3706,O
3707,O
3708,O
3709,O
3710,O
3711,O
3712,O
3713,O
3714,O
3715,B-PER
3716,I-PER
3717,O
3718,O
3719,O
3720,O
3721,O
3722,O
3723,O
3724,B-ORG
3725,O
3726,O
3727,O
3728,O
3729,O
3730,O
3731,O
3732,O
3733,O
3734,O
3735,O
3736,B-PER
3737,I-PER
3738,O
3739,O
3740,B-LOC
3741,B-PER
3742,I-PER
3743,O
3744,O
3745,O
3746,B-PER
3747,I-PER
3748,O
3749,O
3750,O
3751,B-PER
3752,O
3753,B-PER
3754,I-PER
3755,O
3756,O
3757,O
3758,B-PER
3759,I-PER
3760,O
3761,O
3762,O
3763,B-PER
3764,I-PER
3765,O
3766,O
3767,O
3768,O
3769,O
3770,B-PER
3771,I-PER
3772,O
3773,O
3774,O
3775,B-PER
3776,B-ORG
3777,O
3778,O
3779,O
3780,O
3781,O
3782,O
3783,O
3784,O
3785,O
3786,O
3787,O
3788,O
3789,O
3790,O
3791,O
3792,O
3793,O
3794,O
3795,O
3796,O
3797,O
3798,O
3799,O
3800,O
3801,O
3802,O
3803,O
3804,O
3805,O
3806,O
3807,O
3808,O
3809,O
3810,O
3811,B-PER
3812,I-PER
3813,O
3814,B-PER
3815,I-PER
3816,O
3817,B-PER
3818,I-PER
3819,O
3820,B-PER
3821,I-PER
3822,O
3823,O
3824,O
3825,O
3826,O
3827,O
3828,O
3829,O
3830,O
3831,O
3832,O
3833,O
3834,O
3835,O
3836,O
3837,O
3838,B-PER
3839,I-PER
3840,O
3841,O
3842,O
3843,O
3844,O
3845,O
3846,O
3847,O
3848,O
3849,O
3850,O
3851,O
3852,O
3853,O
3854,O
3855,O
3856,O
3857,O
3858,O
3859,B-LOC
3860,O
3861,O
3862,O
3863,O
3864,O
3865,O
3866,O
3867,B-LOC
3868,O
3869,B-LOC
3870,I-LOC
3871,O
3872,O
3873,O
3874,O
3875,B-LOC
3876,O
3877,B-LOC
3878,O
3879,B-LOC
3880,I-LOC
3881,O
3882,O
3883,O
3884,O
3885,O
3886,O
3887,I-MISC
3888,O
3889,O
3890,O
3891,O
3892,O
3893,B-LOC
3894,O
3895,O
3896,O
3897,O
3898,O
3899,O
3900,O
3901,B-LOC
3902,I-LOC
3903,O
3904,O
3905,O
3906,O
3907,O
3908,O
3909,O
3910,O
3911,O
3912,O
3913,O
3914,O
3915,B-LOC
3916,O
3917,O
3918,O
3919,O
3920,O
3921,B-PER
3922,I-PER
3923,O
3924,O
3925,O
3926,O
3927,O
3928,O
3929,O
3930,B-LOC
3931,I-LOC
3932,O
3933,O
3934,O
3935,O
3936,O
3937,O
3938,O
3939,B-LOC
3940,O
3941,B-LOC
3942,O
3943,B-LOC
3944,I-LOC
3945,O
3946,O
3947,O
3948,O
3949,O
3950,O
3951,O
3952,O
3953,O
3954,O
3955,O
3956,I-MISC
3957,O
3958,O
3959,O
3960,O
3961,B-LOC
3962,O
3963,O
3964,O
3965,O
3966,O
3967,B-ORG
3968,O
3969,O
3970,O
3971,O
3972,O
3973,B-LOC
3974,O
3975,O
3976,O
3977,O
3978,O
3979,O
3980,O
3981,O
3982,O
3983,B-ORG
3984,O
3985,O
3986,O
3987,B-LOC
3988,O
3989,B-LOC
3990,O
3991,O
3992,I-LOC
3993,O
3994,O
3995,O
3996,B-LOC
3997,O
3998,O
3999,O
4000,O
4001,B-PER
4002,I-PER
4003,O
4004,O
4005,O
4006,O
4007,B-PER
4008,I-PER
4009,O
4010,O
4011,O
4012,O
4013,B-PER
4014,I-PER
4015,O
4016,O
4017,O
4018,B-LOC
4019,O
4020,O
4021,O
4022,O
4023,O
4024,O
4025,B-MISC
4026,I-MISC
4027,O
4028,O
4029,B-LOC
4030,O
4031,B-LOC
4032,I-LOC
4033,O
4034,B-PER
4035,I-PER
4036,O
4037,O
4038,O
4039,O
4040,O
4041,B-MISC
4042,I-MISC
4043,O
4044,O
4045,O
4046,O
4047,O
4048,O
4049,O
4050,O
4051,O
4052,O
4053,O
4054,O
4055,O
4056,O
4057,O
4058,O
4059,O
4060,O
4061,O
4062,O
4063,B-LOC
4064,O
4065,O
4066,O
4067,O
4068,O
4069,O
4070,O
4071,O
4072,O
4073,O
4074,O
4075,O
4076,O
4077,O
4078,O
4079,O
4080,O
4081,O
4082,O
4083,O
4084,B-LOC
4085,O
4086,B-PER
4087,I-PER
4088,O
4089,O
4090,O
4091,O
4092,O
4093,O
4094,O
4095,O
4096,O
4097,O
4098,O
4099,O
4100,O
4101,O
4102,O
4103,B-LOC
4104,I-LOC
4105,O
4106,O
4107,O
4108,O
4109,O
4110,O
4111,O
4112,O
4113,O
4114,O
4115,O
4116,O
4117,O
4118,O
4119,O
4120,O
4121,O
4122,O
4123,B-PER
4124,O
4125,O
4126,O
4127,B-PER
4128,I-PER
4129,O
4130,O
4131,O
4132,B-LOC
4133,I-LOC
4134,O
4135,O
4136,O
4137,O
4138,O
4139,O
4140,O
4141,O
4142,O
4143,O
4144,O
4145,O
4146,O
4147,B-LOC
4148,O
4149,O
4150,O
4151,O
4152,B-PER
4153,I-PER
4154,O
4155,O
4156,O
4157,O
4158,O
4159,O
4160,O
4161,O
4162,O
4163,O
4164,O
4165,O
4166,O
4167,O
4168,O
4169,O
4170,O
4171,O
4172,O
4173,O
4174,B-MISC
4175,O
4176,O
4177,O
4178,O
4179,O
4180,O
4181,O
4182,O
4183,O
4184,O
4185,O
4186,O
4187,O
4188,O
4189,O
4190,O
4191,O
4192,O
4193,O
4194,O
4195,O
4196,O
4197,O
4198,O
4199,O
4200,O
4201,O
4202,O
4203,O
4204,O
4205,O
4206,O
4207,O
4208,O
4209,O
4210,O
4211,O
4212,O
4213,O
4214,O
4215,O
4216,O
4217,B-MISC
4218,O
4219,O
4220,B-ORG
4221,O
4222,O
4223,O
4224,O
4225,O
4226,O
4227,O
4228,O
4229,O
4230,B-LOC
4231,O
4232,B-PER
4233,I-PER
4234,O
4235,O
4236,O
4237,O
4238,O
4239,O
4240,O
4241,O
4242,O
4243,O
4244,O
4245,O
4246,O
4247,O
4248,O
4249,O
4250,O
4251,B-ORG
4252,O
4253,O
4254,O
4255,O
4256,O
4257,O
4258,O
4259,O
4260,O
4261,O
4262,O
4263,O
4264,O
4265,O
4266,O
4267,O
4268,O
4269,O
4270,O
4271,O
4272,O
4273,O
4274,O
4275,O
4276,O
4277,O
4278,O
4279,O
4280,O
4281,B-PER
4282,O
4283,O
4284,O
4285,O
4286,O
4287,O
4288,O
4289,O
4290,O
4291,O
4292,O
4293,O
4294,O
4295,O
4296,B-LOC
4297,O
4298,O
4299,B-LOC
4300,O
4301,O
4302,O
4303,O
4304,O
4305,O
4306,O
4307,O
4308,B-ORG
4309,O
4310,O
4311,O
4312,O
4313,O
4314,O
4315,O
4316,O
4317,O
4318,O
4319,O
4320,O
4321,O
4322,O
4323,O
4324,O
4325,O
4326,O
4327,O
4328,O
4329,O
4330,O
4331,O
4332,O
4333,O
4334,O
4335,O
4336,O
4337,O
4338,B-LOC
4339,I-LOC
4340,O
4341,O
4342,B-LOC
4343,O
4344,O
4345,O
4346,O
4347,O
4348,B-LOC
4349,I-LOC
4350,O
4351,B-LOC
4352,O
4353,O
4354,O
4355,O
4356,O
4357,O
4358,O
4359,O
4360,O
4361,O
4362,O
4363,O
4364,O
4365,O
4366,O
4367,O
4368,O
4369,O
4370,O
4371,O
4372,O
4373,B-LOC
4374,O
4375,O
4376,O
4377,O
4378,O
4379,O
4380,O
4381,O
4382,O
4383,O
4384,O
4385,O
4386,O
4387,O
4388,I-MISC
4389,O
4390,O
4391,O
4392,O
4393,B-LOC
4394,I-LOC
4395,O
4396,O
4397,O
4398,O
4399,O
4400,O
4401,O
4402,B-LOC
4403,O
4404,B-LOC
4405,I-LOC
4406,O
4407,B-PER
4408,I-PER
4409,O
4410,O
4411,O
4412,O
4413,O
4414,O
4415,O
4416,O
4417,O
4418,O
4419,O
4420,O
4421,O
4422,O
4423,I-MISC
4424,O
4425,O
4426,O
4427,O
4428,B-LOC
4429,O
4430,O
4431,B-LOC
4432,O
4433,O
4434,O
4435,O
4436,O
4437,O
4438,O
4439,B-LOC
4440,O
4441,B-PER
4442,I-PER
4443,O
4444,O
4445,O
4446,O
4447,B-PER
4448,I-PER
4449,O
4450,B-PER
4451,I-PER
4452,O
4453,B-PER
4454,I-PER
4455,O
4456,B-PER
4457,I-PER
4458,O
4459,B-PER
4460,I-PER
4461,O
4462,B-PER
4463,O
4464,O
4465,B-PER
4466,I-PER
4467,O
4468,B-PER
4469,I-PER
4470,O
4471,B-PER
4472,I-PER
4473,O
4474,B-PER
4475,I-PER
4476,O
4477,B-PER
4478,I-PER
4479,O
4480,O
4481,O
4482,B-LOC
4483,I-LOC
4484,O
4485,O
4486,I-PER
4487,O
4488,B-PER
4489,I-PER
4490,O
4491,B-PER
4492,I-PER
4493,O
4494,O
4495,O
4496,O
4497,B-PER
4498,I-PER
4499,O
4500,B-PER
4501,I-PER
4502,O
4503,O
4504,O
4505,O
4506,O
4507,O
4508,O
4509,B-PER
4510,B-PER
4511,O
4512,O
4513,I-PER
4514,O
4515,B-PER
4516,I-PER
4517,O
4518,O
4519,O
4520,O
4521,O
4522,O
4523,O
4524,O
4525,O
4526,O
4527,O
4528,O
4529,I-MISC
4530,I-MISC
4531,O
4532,O
4533,O
4534,O
4535,O
4536,O
4537,O
4538,O
4539,O
4540,O
4541,O
4542,O
4543,O
4544,O
4545,I-MISC
4546,I-MISC
4547,O
4548,O
4549,O
4550,O
4551,O
4552,O
4553,O
4554,O
4555,O
4556,O
4557,B-PER
4558,I-PER
4559,O
4560,B-LOC
4561,O
4562,O
4563,B-PER
4564,I-PER
4565,I-PER
4566,O
4567,B-LOC
4568,O
4569,O
4570,O
4571,O
4572,O
4573,O
4574,B-LOC
4575,O
4576,O
4577,B-PER
4578,I-PER
4579,O
4580,B-LOC
4581,O
4582,O
4583,O
4584,B-PER
4585,I-PER
4586,O
4587,B-LOC
4588,O
4589,O
4590,B-PER
4591,I-PER
4592,I-PER
4593,O
4594,B-LOC
4595,O
4596,O
4597,O
4598,O
4599,O
4600,O
4601,B-ORG
4602,O
4603,O
4604,B-LOC
4605,O
4606,O
4607,B-PER
4608,I-PER
4609,O
4610,B-LOC
4611,O
4612,O
4613,O
4614,B-PER
4615,I-PER
4616,O
4617,B-LOC
4618,O
4619,O
4620,B-PER
4621,B-PER
4622,I-PER
4623,O
4624,B-LOC
4625,O
4626,O
4627,O
4628,O
4629,O
4630,B-PER
4631,I-PER
4632,O
4633,O
4634,B-LOC
4635,O
4636,O
4637,O
4638,O
4639,O
4640,B-LOC
4641,O
4642,O
4643,O
4644,O
4645,O
4646,O
4647,B-LOC
4648,O
4649,O
4650,B-PER
4651,I-PER
4652,O
4653,B-LOC
4654,O
4655,O
4656,O
4657,O
4658,O
4659,O
4660,O
4661,O
4662,O
4663,B-PER
4664,I-PER
4665,O
4666,B-LOC
4667,O
4668,O
4669,B-PER
4670,B-PER
4671,O
4672,B-LOC
4673,O
4674,O
4675,B-ORG
4676,O
4677,O
4678,B-LOC
4679,O
4680,O
4681,B-PER
4682,I-PER
4683,O
4684,O
4685,B-LOC
4686,O
4687,O
4688,O
4689,O
4690,O
4691,O
4692,B-PER
4693,I-PER
4694,O
4695,B-LOC
4696,O
4697,O
4698,B-PER
4699,I-PER
4700,O
4701,B-LOC
4702,O
4703,O
4704,O
4705,O
4706,O
4707,O
4708,O
4709,O
4710,B-LOC
4711,O
4712,O
4713,O
4714,O
4715,B-LOC
4716,O
4717,O
4718,O
4719,O
4720,O
4721,O
4722,I-PER
4723,O
4724,B-LOC
4725,O
4726,O
4727,B-PER
4728,I-PER
4729,O
4730,B-LOC
4731,O
4732,O
4733,O
4734,O
4735,O
4736,O
4737,O
4738,O
4739,B-LOC
4740,O
4741,O
4742,O
4743,O
4744,O
4745,B-LOC
4746,O
4747,O
4748,O
4749,O
4750,O
4751,O
4752,O
4753,O
4754,O
4755,O
4756,O
4757,O
4758,O
4759,B-LOC
4760,O
4761,O
4762,O
4763,I-PER
4764,O
4765,B-LOC
4766,O
4767,O
4768,O
4769,O
4770,O
4771,B-LOC
4772,O
4773,O
4774,B-PER
4775,I-PER
4776,O
4777,B-LOC
4778,O
4779,O
4780,O
4781,O
4782,B-MISC
4783,O
4784,O
4785,B-MISC
4786,I-MISC
4787,I-MISC
4788,I-MISC
4789,I-MISC
4790,O
4791,B-LOC
4792,O
4793,O
4794,O
4795,O
4796,O
4797,O
4798,O
4799,O
4800,B-MISC
4801,I-MISC
4802,I-MISC
4803,I-MISC
4804,I-MISC
4805,O
4806,O
4807,O
4808,O
4809,O
4810,O
4811,O
4812,O
4813,B-MISC
4814,O
4815,O
4816,B-LOC
4817,O
4818,O
4819,O
4820,O
4821,B-LOC
4822,O
4823,O
4824,O
4825,O
4826,O
4827,O
4828,O
4829,O
4830,O
4831,O
4832,O
4833,O
4834,O
4835,O
4836,O
4837,B-PER
4838,I-PER
4839,O
4840,O
4841,O
4842,O
4843,O
4844,O
4845,O
4846,O
4847,O
4848,O
4849,O
4850,O
4851,O
4852,O
4853,O
4854,O
4855,O
4856,O
4857,O
4858,B-LOC
4859,I-LOC
4860,O
4861,O
4862,O
4863,O
4864,I-ORG
4865,O
4866,O
4867,O
4868,O
4869,O
4870,O
4871,O
4872,O
4873,O
4874,O
4875,O
4876,O
4877,O
4878,O
4879,O
4880,O
4881,O
4882,O
4883,O
4884,O
4885,O
4886,O
4887,O
4888,O
4889,O
4890,B-MISC
4891,I-MISC
4892,O
4893,O
4894,O
4895,O
4896,O
4897,O
4898,O
4899,O
4900,O
4901,O
4902,O
4903,O
4904,O
4905,O
4906,O
4907,B-ORG
4908,O
4909,O
4910,O
4911,O
4912,O
4913,O
4914,B-ORG
4915,O
4916,O
4917,O
4918,O
4919,O
4920,O
4921,B-ORG
4922,O
4923,O
4924,O
4925,O
4926,O
4927,O
4928,B-ORG
4929,O
4930,O
4931,O
4932,O
4933,O
4934,O
4935,B-LOC
4936,O
4937,O
4938,O
4939,O
4940,O
4941,O
4942,B-LOC
4943,O
4944,O
4945,O
4946,O
4947,O
4948,O
4949,O
4950,B-ORG
4951,O
4952,O
4953,O
4954,O
4955,O
4956,O
4957,B-ORG
4958,O
4959,O
4960,O
4961,O
4962,O
4963,O
4964,B-LOC
4965,I-LOC
4966,O
4967,O
4968,O
4969,O
4970,O
4971,O
4972,B-LOC
4973,O
4974,O
4975,O
4976,O
4977,O
4978,O
4979,O
4980,I-ORG
4981,O
4982,O
4983,O
4984,O
4985,O
4986,O
4987,O
4988,O
4989,O
4990,O
4991,O
4992,O
4993,O
4994,O
4995,O
4996,I-LOC
4997,O
4998,O
4999,O
5000,O
5001,O
5002,O
5003,B-ORG
5004,I-ORG
5005,B-ORG
5006,I-MISC
5007,O
5008,O
5009,O
5010,O
5011,O
5012,O
5013,B-ORG
5014,O
5015,O
5016,O
5017,O
5018,O
5019,O
5020,B-LOC
5021,O
5022,O
5023,O
5024,O
5025,O
5026,O
5027,B-ORG
5028,O
5029,O
5030,O
5031,O
5032,O
5033,O
5034,B-ORG
5035,I-ORG
5036,O
5037,O
5038,O
5039,O
5040,O
5041,O
5042,B-ORG
5043,O
5044,O
5045,O
5046,O
5047,O
5048,O
5049,B-LOC
5050,O
5051,O
5052,O
5053,O
5054,O
5055,O
5056,B-LOC
5057,O
5058,O
5059,O
5060,O
5061,O
5062,O
5063,O
5064,B-ORG
5065,O
5066,O
5067,O
5068,O
5069,O
5070,O
5071,B-LOC
5072,O
5073,O
5074,O
5075,O
5076,O
5077,O
5078,O
5079,O
5080,O
5081,O
5082,O
5083,O
5084,O
5085,B-ORG
5086,I-ORG
5087,O
5088,O
5089,O
5090,O
5091,O
5092,O
5093,B-ORG
5094,I-LOC
5095,O
5096,O
5097,O
5098,O
5099,O
5100,O
5101,B-LOC
5102,O
5103,O
5104,O
5105,O
5106,O
5107,O
5108,O
5109,O
5110,O
5111,O
5112,O
5113,O
5114,O
5115,O
5116,O
5117,O
5118,O
5119,O
5120,O
5121,O
5122,B-ORG
5123,O
5124,O
5125,I-ORG
5126,B-ORG
5127,O
5128,B-LOC
5129,B-ORG
5130,O
5131,B-LOC
5132,B-ORG
5133,O
5134,B-LOC
5135,B-ORG
5136,I-ORG
5137,O
5138,B-LOC
5139,B-LOC
5140,O
