-DOCSTART- -X- -X- O
negotiators nns i-np o
to to b-vp b-per
spend vb i-vp o
20 cd b-np o
minutes nns i-np o
speaking vbg b-vp o
to to b-pp o
labour nnp b-np i-misc
leader nn i-np o
helen nnp i-np b-loc
clark nnp i-np i-per
. . o o

he prp b-np o
told vbd b-vp o
reuters nnp b-np b-org
he prp b-np o
had vbd b-vp o
needed vbn i-vp o
to to i-vp o
speak vb i-vp o
to to b-pp b-org
her prp b-np o
before in b-sbar b-per
she prp b-np o
left vbd b-vp o
wellington nnp b-np b-loc
later rb b-advp o
on in b-pp b-misc
friday nnp b-np o
. . o o

peters nnp b-np b-org
said vbd b-vp o
the dt b-np o
talks nns i-np o
with in b-pp o
labour nnp b-np b-org
and cc i-np b-per
national nnp i-np b-org
had vbd b-vp o
reached vbn i-vp o
" " o o
about in b-pp o
the dt b-np b-per
same jj i-np o
level nn i-np o
of in b-pp o
completion nn b-np b-per
, , o o
and cc o o
that dt b-np o
's vbz b-vp b-org
good jj b-np o
" " o o
. . o o

-docstart- -x- -x- o

rtrs nns b-np b-org
- : o o
australian jj b-np i-misc
mp nnp i-np o
john nnp i-np b-per
langmore nnp i-np i-per
formally rb b-advp o
resigns vbz b-vp o
. . o o

canberra nnp b-np b-loc
1996-12-06 cd i-np o

australian jj b-np b-misc
parliamentarian nn i-np o
john nnp i-np b-per
langmore nnp i-np i-per
has vbz b-vp o
formally rb i-vp o
resigned vbn i-vp b-loc
from in b-pp o
his prp$ b-np i-per
lower jjr i-np o
house nn i-np o
seat nn i-np o
, , o o
the dt b-np o
office nn i-np o
of in b-pp o
house nnp b-np b-loc
of in b-pp i-org
representatives nnps b-np i-org
speaker nn i-np i-per
bob nnp i-np b-per
halverson nnp i-np i-per
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

" " o o
halverson nnp b-np b-per
announced vbd b-vp o
that in b-sbar o
he prp b-np o
had vbd b-vp i-per
received vbn i-vp o
today nn b-np o
from in b-pp i-per
mr nnp b-np o
john nnp i-np b-per
vance nnp i-np i-per
langmore nnp i-np i-per
, , o o
a dt b-np o
letter nn i-np o
resigning vbg b-vp o
his prp$ b-np o
place nn i-np o
as in b-pp b-misc
member nn b-np o
of in b-pp o
the dt b-np i-per
house nnp i-np b-org
of in b-pp i-org
representatives nnps b-np i-org
for in b-pp o
the dt b-np o
electoral jj i-np o
division nn i-np o
of in b-pp i-per
fraser nnp b-np b-per
in in b-pp o
the dt b-np b-loc
australian nnp i-np b-misc
capital nnp i-np i-misc
territory nnp i-np b-per
, , o o
" " o o
his prp$ b-np o
office nn i-np o
said vbd b-vp o
in in b-pp o
a dt b-np o
statement nn i-np b-misc
. . o o

halverson nn b-np b-loc
was vbd b-vp o
considering vbg i-vp o
possible jj b-np b-per
dates nns i-np o
for in b-pp i-misc
the dt b-np o
by-election nn i-np o
, , o i-org
his prp$ b-np o
office nn i-np o
said vbd b-vp b-per
. . o o

langmore nnp b-np b-per
, , o o
57 cd b-np o
, , o o
announced vbn b-vp o
in in b-pp o
november nnp b-np o
that in b-sbar o
he prp b-np o
intended vbd b-vp o
to to i-vp o
resign vb i-vp o
from in b-pp i-misc
parliament nn b-np o
to to b-vp i-org
take vb i-vp o
up rp b-prt o
a dt b-np o
position nn i-np o
as in b-pp o
australia nnp b-np b-loc
's pos b-np b-misc
senior jj i-np o
representative nn i-np o
at in b-pp o
the dt b-np o
united nnp i-np b-org
nations nnps i-np i-org
headquarters nn i-np o
in in b-pp o
new nnp b-np b-loc
york nnp i-np i-loc
. . o o

he prp b-np b-org
played vbd b-vp o
an dt b-np o
active jj i-np o
role nn i-np i-per
at in b-pp o
the dt b-np o
u.n. nnp i-np b-org
social jj i-np o
development nn i-np i-org
conference nn i-np o
in in b-pp o
copenhagen nnp b-np b-loc
last jj b-np o
year nn i-np o
and cc o o
has vbz b-vp b-loc
co-authored vbn i-vp o
articles nns b-np o
with in b-pp o
u.n. nnp b-np b-org
development nn i-np i-org
programme nn b-np o
officer nn i-np o
inge nnp i-np b-per
kaul nnp i-np i-per
. . o o

langmore nnp b-np b-per
, , o o
a dt b-np o
persistent jj i-np o
campaigner nn i-np o
for in b-pp o
interventionist vbg b-vp o
economic jj b-np o
policy nn i-np o
, , o b-loc
has vbz b-vp o
been vbn i-vp i-org
labor nn b-np o
member nn i-np o
for in b-pp o
fraser nnp b-np b-per
since in b-pp o
1984 cd b-np i-misc
. . o o

he prp b-np o
was vbd b-vp o
senior jj b-np o
private jj i-np b-loc
secretary nn i-np o
to to b-pp o
the dt b-np b-loc
employment nn i-np o
and cc i-np b-loc
industrial jj i-np o
relations nns i-np o
minister nn i-np o
from in b-pp o
1983 cd b-np o
to to b-pp o
1984 cd b-np o
and cc o o
was vbd b-vp o
economic jj b-np o
advisor nn i-np b-org
to to b-vp i-per
then rb i-vp o
treasurer vb i-vp o
paul nnp b-np b-per
keating nnp i-np b-loc
in in b-pp i-misc
1983 cd b-np o
. . o o

his prp$ b-np o
previous jj i-np o
posts nns i-np o
include vbp b-vp o
assistant nn b-np o
director nn i-np b-misc
of in b-pp o
the dt b-np o
national jj i-np o
planning nn i-np b-misc
office nn i-np o
of in b-pp o
papua nnp b-np b-org
new nnp i-np i-loc
guinea nnp i-np i-loc
from in b-pp o
1969 cd b-np o
to to b-pp b-org
1973 cd b-np o
. . o o

-- : b-np o
canberra nnp i-np b-loc
bureau nnp i-np o
61-6 cd i-np o
273-2730 cd i-np o

-docstart- -x- -x- o

burmese nn b-np b-misc
students nns i-np o
march vbp b-vp o
out in b-pp o
of in b-pp o
campus nn b-np b-loc
again rb b-advp i-misc
. . o i-org

rangoon nnp b-np b-loc
1996-12-06 cd i-np o

a dt b-np o
group nn i-np i-per
of in b-pp o
burmese nnp b-np b-misc
students nns i-np o
on in b-pp o
friday nnp b-np o
marched vbd b-vp o
out in b-pp o
of in b-pp o
the dt b-np o
yangon nnp i-np b-org
institute nnp i-np o
of in b-pp i-org
technology nn b-np i-org
( ( o o
yit nnp b-np b-org
) ) o o
in in b-pp o
the dt b-np o
northern jj i-np o
outskirts nns i-np o
of in b-pp o
rangoon nnp b-np i-org
and cc o i-misc
moved vbd b-vp o
toward in b-pp o
the dt b-np o
university nnp i-np b-org
of in b-pp i-org
yangon nnp b-np i-org
about rb b-np o
six cd i-np o
km nn i-np b-per
( ( o b-loc
four cd b-np o
miles nns i-np o
) ) o i-misc
away rb b-advp o
, , o o
witnesses nns b-np o
said vbd b-vp o
. . o o

the dt b-np o
witnesses nns i-np i-per
could md b-vp o
not rb i-vp b-per
give vb i-vp o
exact jj b-np i-per
numbers nns i-np o
of in b-pp o
those dt b-np o
taking vbg b-vp o
part nn b-np o
in in b-pp o
the dt b-np o
march nn i-np o
or cc o o
any dt b-np o
other jj i-np o
details nns i-np o
immediately rb b-advp b-org
. . o o

on in b-pp o
monday nnp b-np o
and cc i-np o
tuesday nnp i-np o
, , o o
students nns b-np o
from in b-pp o
the dt b-np o
yit nnp i-np b-org
and cc o o
the dt b-np o
university nn i-np o
launched vbd b-vp b-per
street nn b-np o
protests nns i-np o
against in b-pp o
what wp b-np o
they prp b-np b-loc
called vbd b-vp o
unfair jj b-adjp o
handling vbg b-vp o
by in b-pp o
police nn b-np o
of in b-pp o
a dt b-np o
brawl nn i-np i-per
between in b-pp o
some dt b-np o
of in b-pp o
their prp$ b-np o
colleagues nns i-np o
and cc i-np o
restaurant nn i-np b-misc
owners nns i-np o
in in b-pp o
october nnp b-np i-misc
. . o o

the dt b-np o
protests nns i-np o
culminated vbn b-vp o
at in b-pp o
dawn nn b-np i-org
on in b-pp b-misc
tuesday nnp b-np o
with in b-pp o
several jj b-np i-per
hundred cd i-np o
of in b-pp o
the dt b-np o
student nn i-np o
protesters nns i-np o
being vbg b-vp o
detained vbn i-vp o
briefly nn b-advp o
by in b-pp o
police nn b-np o
near in b-pp o
the dt b-np o
central jj i-np b-org
shwe nnp i-np i-misc
dagon nnp i-np i-loc
pagoda vbz b-vp o
in in b-pp o
rangoon nnp b-np b-loc
. . o b-misc

they prp b-np o
were vbd b-vp o
later jj i-vp o
released vbn i-vp o
. . o o

on in b-pp o
friday nnp b-np o
, , o o
some dt b-np i-org
students nns i-np o
told vbd b-vp o
reuters nnp b-np b-org
that in b-sbar o
they prp b-np o
were vbd b-vp o
still rb i-vp o
dissatisfied vbn i-vp o
with in b-pp o
the dt b-np o
ruling vbg i-np o
state nnp i-np b-org
law nnp i-np i-org
and cc i-np i-org
order nnp i-np i-org
restoration nnp i-np i-org
council nnp i-np i-org
's pos i-np o
( ( o o
slorc nnp b-np b-org
) ) o b-org
handling vbg b-vp o
of in b-pp o
their prp$ b-np o
demands nns i-np o
. . o o

they prp b-np o
said vbd b-vp o
they prp b-np o
wanted vbd b-vp o
to to i-vp o
organise vb i-vp o
independent jj b-np o
unions nns i-np o
on in b-pp o
university nn b-np b-misc
campuses nns i-np o
and cc o b-misc
demanded vbd b-vp o
that in b-sbar o
details nns b-np o
of in b-pp o
the dt b-np o
punishment nn i-np o
of in b-pp o
policemen nns b-np b-misc
who wp b-np o
allegedly rb b-advp b-per
manhandled vbn b-vp o
some dt b-np o
students nns i-np o
at in b-pp b-per
the dt b-np o
october nnp i-np o
brawl nn i-np o
be vb b-vp o
published vbn i-vp b-misc
in in b-pp o
newspapers nns b-np o
. . o o

-docstart- -x- -x- i-org

thai nnp b-np b-misc
rice nn i-np o
vessels nns i-np b-per
loading nn i-np o
and cc i-np o
movements nns i-np o
at in b-pp o
dec nnp b-np o
06 cd i-np o
. . o o

bangkok nnp b-np b-loc
1996-11-29 cd i-np o

the dt b-np o
thai nnp i-np b-misc
commerce nnp i-np b-org
ministry nnp i-np i-org
detailed vbn b-np o
rice nn i-np o
loading nn i-np o
at in b-pp o
thai nnp b-np b-misc
ports nns i-np o
as in b-pp o
follows nns b-np o
( ( o b-loc
in in b-pp o
tonnes nns b-np o
) ) o o
: : o o

vessel nnp b-np o
date nnp i-np o
of in b-pp o
arrival nnp b-np o
quantity nnp i-np o
destination nnp i-np o

iran nnp b-np i-org
sabr nnp i-np i-misc
19/11/96 cd i-np o
9,000 cd i-np o
iran nnp i-np b-loc

princess nnp b-np b-misc
of in b-pp i-misc
loine nnp b-np i-misc
19/11/96 cd i-np o
10,000 cd i-np o
philippines nnp i-np b-loc

deligst nn b-np b-misc
20/11/96 cd i-np o
5,500 cd i-np o
indonesia nnp i-np b-loc

seagramd jj b-np b-misc
ace nn i-np o
20/11/96 cd i-np o
5,000 cd i-np b-misc
japan nnp i-np b-loc

lucky jj b-adjp b-misc
emdldm nnp b-np b-org
20/11/96 cd i-np o
5,000 cd i-np o
japan nnp i-np b-loc

algoa nnp b-np b-per
day nnp i-np i-misc
21/11/96 cd i-np o
6,000 cd i-np o
africa nnp i-np b-loc

sangthai nnp b-np i-per
glory nn i-np i-misc
22/11/96 cd i-np o
3,000 cd i-np o
singapore nnp i-np b-loc

myos nnp b-np b-misc
yang nnp i-np b-per
5 cd i-np o
22/11/96 cd i-np o
4,000 cd i-np o
indonesia nnp i-np b-loc

budisuryana nnp b-np b-misc
22/11/96 cd i-np o
3,800 cd i-np o
malaysia nnp i-np b-loc

king nnp b-np b-misc
ace nn i-np i-misc
22/11/96 cd i-np o
5,000 cd i-np o
japan nnp i-np o

tong nnp b-np b-misc
shun nnp i-np i-misc
25/11/96 cd i-np o
3,000 cd i-np o
vietnam nnp b-np b-loc

but cc o b-misc
2 cd b-np o
27/11/96 cd i-np o
5,000 cd i-np o
burma nnp i-np b-loc

-- : b-np o
bangkok nnp i-np b-misc
newsroom nn i-np b-per
( ( o o
662 cd b-np o
) ) o o
652-0642 cd b-np o

-docstart- -x- -x- o

chinese jj b-np b-misc
girl nn i-np o
nearly rb b-advp o
dies vbz b-vp o
from in b-pp o
cigarette nn b-np o
smoke nn i-np o
. . o o

shanghai nnp b-np b-loc
1996-12-06 cd i-np b-per

a dt b-np o
five-year-old jj i-np o
girl nn i-np o
in in b-pp o
the dt b-np o
east jj i-np o
china nnp i-np b-loc
city nn i-np o
of in b-pp i-per
tianjin nnp b-np i-misc
choked vbd b-vp o
and cc o o
almost rb b-vp o
died vbn i-vp o
from in b-pp b-loc
cigarette nn b-np o
smoke nn i-np o
at in b-pp o
her prp$ b-np o
grandfather nn i-np o
's pos b-np o
birthday nn i-np o
with in b-pp o
relatives nns b-np o
smoking vbg b-vp b-misc
for in b-pp o
hours nns b-np o
in in b-pp o
a dt b-np o
small jj i-np o
room nn i-np o
, , o o
the dt b-np o
wen nnp i-np b-org
hui nnp i-np i-org
bao nnp i-np i-org
newspaper nn i-np o
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

the dt b-np o
newspaper nn i-np i-per
said vbd b-vp o
the dt b-np o
girl nn i-np o
was vbd b-vp i-org
rushed vbn i-vp o
to to b-pp b-per
hospital nn b-np o
and cc o o
found vbd b-vp i-misc
to to i-vp o
be vb i-vp o
having vbg i-vp o
extreme jj b-np o
difficulty nn i-np b-loc
breathing nn i-np o
. . o o

it prp b-np o
said vbd b-vp o
eight cd b-np o
of in b-pp i-misc
the dt b-np o
people nns i-np o
at in b-pp o
the dt b-np o
party nn i-np o
, , o o
including vbg b-pp o
the dt b-np o
girl nn i-np o
's pos b-np o
father nn i-np b-loc
, , o o
immediately rb b-advp o
announced vbd b-vp o
they prp b-np b-per
would md b-vp o
give vb i-vp o
up rp b-prt o
smoking nn b-np o
. . o o

-docstart- -x- -x- o

south jj b-np b-misc
korean jj i-np i-misc
won vbd b-vp o
closes nns b-np o
down rp b-prt o
on in b-pp o
import nn b-np o
settlements nns i-np o
. . o o

seoul vb b-vp i-org
1996-12-06 cd b-np o

the dt b-np o
won vbn i-np o
slid vbd b-vp b-loc
against in b-pp o
the dt b-np o
u.s. nnp i-np b-loc
unit nn i-np b-org
on in b-pp o
friday nnp b-np o
as in b-pp o
players nns b-np o
prepared vbn b-vp b-org
for in b-pp o
monday nnp b-np o
's pos b-np b-loc
import nn i-np o
settlement nn i-np b-misc
needs nns i-np o
, , o o
traders nns b-np b-misc
said vbd b-vp b-per
. . o o

the dt b-np o
won vbn i-np o
ended vbd b-vp o
at in b-pp o
831.00 cd b-np o
, , o o
slightly rb b-adjp o
down in i-adjp i-misc
from in b-pp o
an dt b-np o
opening nn i-np o
of in b-pp b-per
830.60 cd b-np o
. . o b-per

it prp b-np o
ranged vbd b-vp o
between in b-pp o
830.20 cd b-np o
and cc i-np o
831.40 cd i-np o
. . o o

" " o o
a dt b-np o
sale nn i-np o
of in b-pp o
about in b-np o
$ $ i-np b-org
60 cd i-np o
million cd i-np o
by in b-pp o
hyundai nnp b-np b-org
heavy nnp i-np i-org
pushed vbd b-vp o
the dt b-np o
dollar nn i-np o
down rp b-prt o
earlier rbr b-advp b-per
in in b-pp o
the dt b-np o
day nn i-np o
, , o b-org
but cc o o
monday nnp b-np b-misc
's pos b-np o
import nn i-np o
needs nns i-np i-per
helped vbd b-vp o
it prp b-np o
recover vb b-vp b-loc
, , o o
" " o o
said vbd b-vp o
a dt b-np i-per
koram nnp i-np b-loc
bank nnp i-np i-org
dealer nn i-np o
. . o o

dealers nns b-np o
said vbd b-vp o
the dt b-np o
dollar nn i-np o
/ sym o o
yen nns b-np o
's pos b-np o
movement nn i-np o
on in b-pp o
the dt b-np o
world nn i-np o
market nn i-np i-per
would md b-vp o
continue vb i-vp o
to to i-vp o
set vb i-vp o
the dt b-np i-org
trend nn i-np o
for in b-pp o
the dt b-np o
dollar nn i-np o
/ sym o o
won vbd b-vp o
next jj b-np o
week nn i-np o
. . o o

-docstart- -x- -x- o

foreign jj b-np o
planes nns i-np o
to to b-vp o
land vb i-vp o
in in b-pp o
china nnp b-np i-org
's pos b-np o
popular jj i-np o
guilin nnp i-np b-loc
. . o o

beijing vbg b-vp o
1996-12-06 cd b-np o

china nnp b-np b-loc
's pos b-np o
tourist nn i-np o
spot nn i-np o
of in b-pp o
guilin nnp b-np b-org
in in b-pp b-misc
the dt b-np o
southern jj i-np o
region nn i-np o
of in b-pp o
guangxi nnp b-np b-loc
will md b-vp i-org
open vb i-vp o
its prp$ b-np o
airport nn i-np o
to to b-pp o
foreign jj b-np o
aircraft nn i-np o
, , o o
the dt b-np o
xinhua nnp i-np b-org
news nn i-np b-misc
agency nn i-np o
said vbd b-vp o
on in b-pp b-loc
friday nnp b-np o
. . o o

an dt b-np o
assessment nn i-np o
group nn i-np o
made vbd b-vp o
up rp b-prt o
of in b-pp o
the dt b-np o
state nnp i-np b-org
council nnp i-np i-org
's pos b-np o
port nnp i-np i-org
office nnp i-np i-misc
, , o o
the dt b-np o
civil nnp i-np i-misc
aviation nnp i-np i-org
administration nnp i-np i-org
of in b-pp i-org
china nnp b-np i-org
, , o o
the dt b-np o
general nnp i-np b-org
administration nnp i-np i-org
of in b-pp i-org
customs nnp b-np i-org
and cc o i-org
other jj b-np o
authorities nns i-np o
had vbd b-vp o
granted vbn i-vp o
the dt b-np o
airport nn i-np o
permission nn i-np b-per
to to b-vp o
handle vb i-vp o
foreign jj b-np o
aircraft nn i-np b-misc
, , o o
xinhua nnp b-np b-org
said vbd b-vp o
. . o o

" " o o
the dt b-np o
move nn i-np i-org
is vbz b-vp o
expected vbn i-vp o
to to i-vp o
give vb i-vp i-misc
a dt b-np o
shot nn i-np o
in in b-pp o
the dt b-np o
arm nn i-np b-org
to to b-pp o
the dt b-np o
economic jj i-np o
expansion nn i-np o
of in b-pp o
guangxi nnp b-np i-per
and cc o o
southwest nn b-np i-org
china nnp i-np b-loc
as in b-pp o
a dt b-np o
whole nn i-np o
, , o o
" " o b-loc
the dt b-np o
agency nn i-np o
said vbd b-vp o
but cc o o
gave vbd b-vp o
no dt b-np o
further jj i-np o
details nns i-np o
. . o o

guilin nn b-np b-loc
is vbz b-vp o
well rb b-adjp o
known vbn i-adjp b-misc
for in b-pp o
its prp$ b-np o
mountain nn i-np o
and cc i-np o
river nn i-np o
scenery nn i-np b-misc
and cc o o
is vbz b-vp o
one cd b-np o
of in b-pp b-org
china nnp b-np b-loc
's pos i-np o
most rbs b-adjp o
popular jj i-adjp o
tourist nn b-np o
destinations nns i-np o
. . o o

-docstart- -x- -x- o

epa nnp b-np i-misc
says vbz b-vp b-loc
economic jj b-np o
assessment nn i-np b-loc
unchanged jj b-adjp o
by in b-pp o
gdp nnp b-np o
data nns i-np o
. . o i-per

tokyo to b-vp b-loc
1996-12-06 cd b-np o

japan nnp b-np b-loc
's pos b-np o
economic nnp i-np b-org
planning nnp i-np i-org
agency nnp i-np i-org
has vbz b-vp o
not rb i-vp o
changed vbn i-vp o
its prp$ b-np i-org
view nn i-np o
that in b-sbar o
the dt b-np b-misc
economy nn i-np o
is vbz b-vp o
gradually rb i-vp b-loc
recovering vbg i-vp o
, , o o
despite in b-pp o
relatively rb b-np o
weak jj i-np o
gross jj i-np o
domestic jj i-np o
product nn i-np o
figures nns i-np o
released vbn b-vp o
on in b-pp o
tuesday nnp b-np o
, , o o
epa nnp b-np b-org
vice nnp i-np o
minister nnp i-np o
shimpei nnp i-np b-per
nukaya nnp i-np i-per
told vbd b-vp b-misc
reporters nns b-np o
on in b-pp o
friday nnp b-np o
. . o o

he prp b-np o
said vbd b-vp o
the dt b-np o
gdp nnp i-np o
growth nn i-np i-org
was vbd b-vp o
weak jj b-adjp o
but cc o o
that in b-sbar o
this dt b-np o
reflected vbd b-vp o
the dt b-np o
economy nn i-np o
between in b-pp o
july nnp b-np o
and cc i-np o
september nnp i-np o
and cc o o
did vbd b-vp o
not rb i-vp o
take vb i-vp o
into in b-pp o
account nn b-np o
more rbr b-adjp o
recent jj i-adjp o
data nns b-np o
. . o o

when wrb b-advp o
asked vbn b-vp o
about in b-pp o
the dt b-np o
outlook nn i-np o
for in b-pp o
the dt b-np b-loc
fiscal jj i-np o
year nn i-np o
beginning vbg b-vp o
in in b-pp o
april nnp b-np o
, , o o
nukaya nnp b-np b-per
said vbd b-vp b-per
the dt b-np o
economy nn i-np o
may md b-vp o
slow vb i-vp o
down in b-pp o
in in b-pp o
the dt b-np o
early jj i-np o
part nn i-np o
of in b-pp o
the dt b-np o
fiscal jj i-np b-loc
year nn i-np o
due jj b-pp o
to to i-pp o
a dt b-np i-misc
planned vbn i-np o
consumption nn i-np o
tax nn i-np b-org
hike nn i-np b-per
, , o o
but cc o o
that dt b-np i-misc
would md b-vp o
be vb i-vp o
only rb b-advp o
temporary jj b-adjp o
. . o i-misc

the dt b-np o
consumption nn i-np o
tax nn i-np o
will md b-vp o
be vb i-vp o
raised vbn i-vp o
to to b-pp o
five cd b-np o
percent nn i-np i-per
from in b-pp o
three cd b-np o
percent nn i-np o
from in b-pp o
april nnp b-np i-per
1 cd i-np o
. . o o

-docstart- -x- -x- o

sangetsu nnp b-np b-org
- : o o
96/97 cd b-np o
parent nn i-np o
forecast nn i-np o
. . o o

tokyo to b-vp b-loc
1996-12-06 cd b-np o

year nn b-np o
to to b-pp o
march nnp b-np b-org
31 cd i-np o
, , i-np o
1997 cd i-np o

( ( o o
in in b-pp i-org
billions nns b-np o
of in b-pp o
yen nns b-np o
unless in b-sbar o
specified vbn b-vp o
) ) o b-org

latest nns b-np o
actual nnp i-np o

( ( o b-per
parent nnp b-np o
) ) o o
forecast nnp b-np o
year-ago nnp i-np o

sales nns b-np o
128.00 cd b-np o
117.56 cd i-np o

current jj b-np b-org
12.00 cd b-np o
9.94 cd i-np o

net jj b-np o
6.20 cd i-np o
5.36 cd i-np o

eps nnp b-np o
143.56 cd i-np o
yen nns i-np b-per
127.64 cd b-np o
yen nns i-np o

ord nnp b-np o
div nn i-np o
30.00 cd i-np o
yen nns i-np o
30.00 cd i-np o
yen nns i-np o

note nn b-np o
- : o o
sangetsu nnp b-np i-per
co nnp i-np i-org
ltd nnp i-np i-org
is vbz b-vp o
a dt b-np o
trader nn i-np o
specialising vbg b-vp o
in in b-pp o
interiors nns b-np o
. . o o

-docstart- -x- -x- o

bre-x nnp b-np o
, , o o
barrick nnp b-np b-org
said vbd b-vp o
to to i-vp o
continue vb i-vp o
busang nnp b-np i-org
talks nns i-np o
. . o o

k.t. nnp b-np b-loc
arasu nnp i-np i-loc

jakarta nnp b-np b-loc
1996-12-06 cd i-np o

canada nnp b-np b-loc
's pos b-np b-org
bre-x nnp i-np i-per
minerals nnps i-np i-org
ltd nnp i-np i-org
and cc o o
barrick nnp b-np b-org
gold nnp i-np b-org
corp nnp i-np i-org
are vbp b-vp o
to to i-vp i-misc
continue vb i-vp o
negotiations nns b-np o
to to b-vp o
hammer vb i-vp o
out rp b-prt i-org
a dt b-np o
partnership nn i-np o
agreement nn i-np b-org
to to b-vp o
develop vb i-vp o
the dt b-np o
spectacular jj i-np o
busang nnp i-np b-loc
gold nn i-np o
find vbp b-vp o
in in b-pp o
indonesia nnp b-np i-misc
, , o o
sources nns b-np o
close rb b-adjp o
to to b-pp o
the dt b-np i-org
talks nns i-np o
said vbd b-vp o
on in b-pp o
friday nnp b-np o
. . o o

" " o o
the dt b-np b-org
negotiations nns i-np o
will md b-vp o
be vb i-vp o
held vbn i-vp i-per
both dt b-np i-org
in in b-pp o
toronto nnp b-np b-loc
and cc o i-misc
in in b-pp o
jakarta nnp b-np b-loc
, , o o
" " o o
one cd b-np o
source nn i-np o
, , o o
speaking vbg b-vp o
on in b-pp b-loc
condition nn b-np o
of in b-pp o
anonymity nn b-np o
, , o o
told vbd b-vp o
reuters nnp b-np b-org
. . o o

another dt b-np o
source nn i-np o
said vbd b-vp o
most jjs b-np b-loc
of in b-pp i-misc
the dt b-np i-org
key jj i-np o
negotiators nns i-np b-per
from in b-pp o
both dt b-np o
bre-x nnp i-np b-org
and cc i-np o
barrick nnp i-np i-misc
had vbd b-vp o
returned vbn i-vp o
to to b-pp o
toronto nnp b-np b-loc
, , o i-per
but cc o o
declined vbd b-vp o
to to i-vp i-per
say vb i-vp o
if in b-sbar o
there ex b-np o
had vbd b-vp b-misc
been vbn i-vp o
any dt b-np o
progress nn i-np o
in in b-pp o
their prp$ b-np o
negotiations nns i-np o
. . o b-loc

both dt b-np o
sources nns i-np o
said vbd b-vp o
bre-x nnp b-np b-org
and cc i-np o
barrick nnp i-np b-org
did vbd b-vp o
not rb i-vp o
hold vb i-vp i-org
talks nns b-np b-per
on in b-pp o
thursday nnp b-np i-org
with in b-pp o
mines nnp b-np b-org
and cc o i-org
energy nnp b-np i-org
ministry nnp i-np i-org
secretary-general nnp i-np i-per
umar nnp i-np b-per
said vbd b-vp b-per
, , o o
who wp b-np o
is vbz b-vp o
coordinating vbg i-vp o
the dt b-np o
negotiations nns i-np o
over in b-pp o
the dt b-np o
busang nnp i-np b-loc
find vb b-vp o
in in b-pp o
east nnp b-np b-loc
kalimantan nnp i-np i-loc
. . o o

the dt b-np o
first jj i-np o
source nn i-np o
also rb b-advp o
said vbd b-vp o
bre-x nnp b-np b-org
had vbd b-vp o
until in b-sbar b-org
december nnp b-np o
21 cd i-np i-misc
to to b-vp o
submit vb i-vp o
to to b-pp o
the dt b-np o
indonesian jj i-np b-org
mines nnp i-np i-org
and cc i-np i-org
energy nnp i-np i-org
ministry nnp i-np i-org
a dt b-np o
feasibility nn i-np o
study nn i-np o
on in b-pp o
the dt b-np b-per
central jj i-np o
region nn i-np b-org
of in b-pp o
the dt b-np o
busang nnp i-np b-loc
property nn i-np o
, , o o
estimated vbd b-vp b-org
to to i-vp o
contain vb i-vp o
2.6 cd b-np o
million cd i-np o
ounces nns i-np o
of in b-pp o
gold nn b-np o
. . o o

the dt b-np o
richest jjs i-np o
parts nns i-np o
of in b-pp o
the dt b-np o
property nn i-np o
to to b-pp o
the dt b-np i-per
north nn i-np b-loc
and cc o o
south rb b-advp o
of in b-pp o
the dt b-np o
central jj i-np o
region nn i-np o
have vbp b-vp o
been vbn i-vp o
estimated vbn i-vp o
by in b-pp o
bre-x nnp b-np b-org
to to b-vp b-per
contain vb i-vp o
57 cd b-np o
million cd i-np o
ounces nns i-np o
of in b-pp o
gold nn b-np o
. . o o

" " o o
bre-x nnp b-np b-org
is vbz b-vp o
expected vbn i-vp i-misc
to to i-vp o
complete vb i-vp o
the dt b-np o
feasibility nn i-np o
report nn i-np o
by in b-pp o
december nnp b-np o
16 cd i-np i-org
and cc o b-org
submit vb b-vp o
it prp b-np o
to to b-pp b-org
the dt b-np o
government nn i-np o
before in b-pp o
the dt b-np i-per
december nnp i-np o
21 cd i-np o
deadline nn i-np b-per
, , o o
" " o b-org
the dt b-np o
source nn i-np o
said vbd b-vp o
. . o o

he prp b-np o
said vbd b-vp o
bre-x nnp b-np b-org
would md b-vp o
then rb i-vp i-per
formally rb i-vp o
seek vb i-vp i-per
the dt b-np o
permission nn i-np o
of in b-pp o
the dt b-np o
indonesian jj i-np b-misc
government nn i-np o
to to b-vp o
begin vb i-vp o
construction nn b-np o
to to b-vp b-per
develop vb i-vp o
busang nnp b-np i-org
's pos b-np o
central jj i-np o
region nn i-np o
, , o o
which wdt b-np i-org
might md b-vp o
take vb i-vp o
up in b-np o
to to i-np o
two cd i-np o
years nns i-np o
. . o o

the dt b-np o
source nn i-np o
declined vbd b-vp o
to to i-vp o
say vb i-vp o
if in b-sbar o
there ex b-np o
had vbd b-vp o
been vbn i-vp o
any dt b-np b-per
progress nn i-np o
in in b-pp o
the dt b-np b-loc
talks nns i-np o
between in b-pp o
bre-x nnp b-np b-org
and cc i-np o
barrick nnp i-np b-org
. . o o

" " o o
this dt b-np o
is vbz b-vp o
a dt b-np b-org
huge jj i-np o
